time,rain (mm/day)
1951-07-17,0.6286639
1951-07-18,0.0
1951-07-19,0.2624763
1951-07-20,2.5558345
1951-07-21,0.004410688
1951-07-22,0.0
1951-07-23,0.0
1951-07-24,0.26248887
1951-07-25,0.0
1951-07-26,0.03013521
1951-07-27,0.0029404585
1951-07-28,0.0
1951-07-29,0.0022044461
1951-07-30,0.21321554
1951-07-31,3.036734
1951-08-01,42.74481
1951-08-02,11.044076
1951-08-03,0.41099998
1951-08-04,2.7109842
1951-08-05,0.013964484
1951-08-06,0.058076747
1951-08-07,0.26100427
1951-08-08,0.09629911
1951-08-09,0.0
1951-08-10,0.0
1951-08-11,0.0
1951-08-12,0.0
1951-08-13,0.007351146
1951-08-14,0.000734217
1951-08-15,0.35806814
1951-08-16,0.55145085
1951-08-17,0.0022044461
1951-08-18,0.024995692
1951-08-19,0.12866211
1951-08-20,3.0227482
1951-08-21,0.40584788
1951-08-22,0.13894115
1951-08-23,0.38452506
1951-08-24,0.3139361
1951-08-25,0.35365206
1951-08-26,2.9631903
1951-08-27,0.77937406
1951-08-28,0.0
1951-08-29,0.022053437
1951-08-30,0.0
1951-08-31,0.0
1951-09-01,0.044837505
1951-09-02,0.44922414
1951-09-03,0.29996085
1951-09-04,0.0029386634
1951-09-05,0.047040153
1951-09-06,0.5654189
1951-09-07,0.36834896
1951-09-08,0.4124684
1951-09-09,0.0
1951-09-10,0.15145336
1951-09-11,0.0
1951-09-12,0.0
1951-09-13,0.0
1951-09-14,0.0
1951-09-15,0.0029386634
1951-09-16,0.0
1951-09-17,0.0
1951-09-18,0.0
1951-09-19,0.06175681
1951-09-20,0.7374537
1951-09-21,2.8367167
1951-09-22,2.9484792
1951-09-23,0.8249583
1951-09-24,5.9036326
1951-09-25,30.772741
1951-09-26,23.82569
1951-09-27,2.0109863
1951-09-28,0.0044088922
1951-09-29,0.0
1951-09-30,0.001468434
1951-10-01,0.006613339
1951-10-02,0.30880198
1951-10-03,6.294812
1951-10-04,5.2697988
1951-10-05,0.1999799
1951-10-06,1.6653945
1951-10-07,1.2999483
1951-10-08,2.19628
1951-10-09,0.6521642
1951-10-10,0.0036764706
1951-10-11,0.06396125
1951-10-12,1.80952
1951-10-13,8.890401
1951-10-14,1.8278952
1951-10-15,0.6815886
1951-10-16,0.07646628
1951-10-17,0.30366248
1951-10-18,0.017642751
1951-10-19,0.0
1951-10-20,0.0
1951-10-21,0.0
1951-10-22,0.0
1951-10-23,0.000734217
1951-10-24,0.005144905
1951-10-25,0.3389318
1951-10-26,0.004410688
1951-10-27,0.007349351
1951-10-28,0.0
1951-10-29,0.0
1951-10-30,0.024259679
1951-10-31,3.4205449
1951-11-01,0.044115853
1951-11-02,0.001468434
1951-11-03,0.0051467
1951-11-04,0.0029404585
1951-11-05,0.013219497
1951-11-06,0.0
1951-11-07,0.0
1951-11-08,0.0
1951-11-09,0.0
1951-11-10,0.063955866
1951-11-11,0.0
1951-11-12,0.0
1951-11-13,0.0
1951-11-14,0.022048052
1951-11-15,0.0
1951-11-16,0.0
1951-11-17,0.0
1951-11-18,0.0
1951-11-19,0.0
1951-11-20,0.0
1951-11-21,0.0
1951-11-22,0.0
1951-11-23,0.0
1951-11-24,0.0
1951-11-25,0.0
1951-11-26,0.51248527
1951-11-27,6.281582
1951-11-28,0.88084143
1951-11-29,0.0713124
1951-11-30,0.18748204
1951-12-01,1.5970207
1951-12-02,0.06837015
1951-12-03,0.011758244
1951-12-04,0.015438304
1951-12-05,0.0
1951-12-06,0.0
1951-12-07,0.007347556
1951-12-08,0.23526719
1951-12-09,0.66099995
1951-12-10,3.008044
1951-12-11,0.12352438
1951-12-12,0.0029404585
1951-12-13,0.001468434
1951-12-14,0.000734217
1951-12-15,0.0
1951-12-16,0.0
1951-12-17,0.03528909
1951-12-18,0.03234504
1951-12-19,1.0580426
1951-12-20,1.4881897
1951-12-21,10.94407
1951-12-22,0.14998312
1951-12-23,1.7462894
1951-12-24,1.7786219
1951-12-25,0.2742489
1951-12-26,0.0
1951-12-27,0.0
1951-12-28,0.0
1951-12-29,0.001468434
1951-12-30,0.011024026
1951-12-31,0.2168938
1952-01-01,0.013957304
1952-01-02,0.029408174
1952-01-03,0.018375173
1952-01-04,0.0
1952-01-05,0.05219942
1952-01-06,5.552903
1952-01-07,26.938921
1952-01-08,9.392611
1952-01-09,0.25879085
1952-01-10,0.0
1952-01-11,0.0
1952-01-12,0.06321985
1952-01-13,0.0036728804
1952-01-14,0.0066115437
1952-01-15,0.051452637
1952-01-16,0.5014343
1952-01-17,0.008083568
1952-01-18,0.001468434
1952-01-19,0.001468434
1952-01-20,0.001468434
1952-01-21,0.0
1952-01-22,0.0
1952-01-23,0.0
1952-01-24,0.0
1952-01-25,0.011024026
1952-01-26,0.020585004
1952-01-27,0.19263054
1952-01-28,0.9095136
1952-01-29,0.11174819
1952-01-30,0.0
1952-01-31,0.0
1952-02-01,0.025735294
1952-02-02,0.0205868
1952-02-03,0.0
1952-02-04,0.004410688
1952-02-05,0.001468434
1952-02-06,0.0
1952-02-07,0.0
1952-02-08,0.010291604
1952-02-09,0.02057962
1952-02-10,0.011025822
1952-02-11,0.8117299
1952-02-12,5.7396636
1952-02-13,0.29700425
1952-02-14,0.12865852
1952-02-15,2.49702
1952-02-16,0.32643217
1952-02-17,0.05954159
1952-02-18,0.599218
1952-02-19,0.1771671
1952-02-20,0.002202651
1952-02-21,0.11467608
1952-02-22,0.016161751
1952-02-23,0.037486356
1952-02-24,0.029402789
1952-02-25,7.78232
1952-02-26,21.757307
1952-02-27,0.4705541
1952-02-28,0.78231454
1952-02-29,0.18306418
1952-03-01,0.019098619
1952-03-02,0.7212901
1952-03-03,4.9823036
1952-03-04,1.3837855
1952-03-05,0.04631312
1952-03-06,0.14924352
1952-03-07,0.25363517
1952-03-08,4.6168733
1952-03-09,0.22644761
1952-03-10,0.084549844
1952-03-11,0.01763916
1952-03-12,0.15071554
1952-03-13,0.6631972
1952-03-14,0.2110111
1952-03-15,2.5683396
1952-03-16,0.014704087
1952-03-17,2.5786474
1952-03-18,0.044110466
1952-03-19,0.05513808
1952-03-20,1.1117338
1952-03-21,4.181567
1952-03-22,13.016862
1952-03-23,51.422012
1952-03-24,19.49923
1952-03-25,0.02572991
1952-03-26,0.0
1952-03-27,0.00881599
1952-03-28,0.000734217
1952-03-29,0.0058773267
1952-03-30,0.001468434
1952-03-31,0.0036728804
1952-04-01,0.008821376
1952-04-02,1.8286384
1952-04-03,4.0580425
1952-04-04,15.979366
1952-04-05,0.6639333
1952-04-06,0.008083568
1952-04-07,0.15586942
1952-04-08,0.63379985
1952-04-09,1.5301011
1952-04-10,27.89333
1952-04-11,23.72275
1952-04-12,1.5293759
1952-04-13,18.176428
1952-04-14,37.583042
1952-04-15,5.2727623
1952-04-16,1.4367568
1952-04-17,0.0022044461
1952-04-18,0.0
1952-04-19,0.0
1952-04-20,0.41322777
1952-04-21,19.456568
1952-04-22,13.910978
1952-04-23,0.05660472
1952-04-24,3.852153
1952-04-25,3.085266
1952-04-26,38.15436
1952-04-27,12.480837
1952-04-28,3.3904114
1952-04-29,0.000734217
1952-04-30,0.0
1952-05-01,0.002202651
1952-05-02,0.0
1952-05-03,0.25145587
1952-05-04,0.015434714
1952-05-05,0.10218722
1952-05-06,0.01984181
1952-05-07,0.030871224
1952-05-08,0.09043077
1952-05-09,1.4440738
1952-05-10,5.359506
1952-05-11,2.1992168
1952-05-12,4.6764183
1952-05-13,5.5580463
1952-05-14,5.9124594
1952-05-15,0.8940717
1952-05-16,0.3867367
1952-05-17,1.0124565
1952-05-18,0.004410688
1952-05-19,0.11395623
1952-05-20,0.0
1952-05-21,0.0
1952-05-22,0.0
1952-05-23,0.07646807
1952-05-24,1.8867259
1952-05-25,0.37424603
1952-05-26,2.6153889
1952-05-27,0.505109
1952-05-28,0.005879122
1952-05-29,0.0
1952-05-30,0.013226678
1952-05-31,0.5536391
1952-06-01,1.2609881
1952-06-02,0.7955484
1952-06-03,0.0404322
1952-06-04,0.0
1952-06-05,0.004407097
1952-06-06,0.000734217
1952-06-07,0.54117
1952-06-08,1.0948433
1952-06-09,0.10367001
1952-06-10,0.013232063
1952-06-11,0.002202651
1952-06-12,0.038220573
1952-06-13,1.8073066
1952-06-14,32.774944
1952-06-15,75.35583
1952-06-16,32.377895
1952-06-17,4.0675926
1952-06-18,0.083074234
1952-06-19,0.4367281
1952-06-20,0.5720305
1952-06-21,0.000734217
1952-06-22,0.01396628
1952-06-23,0.061755013
1952-06-24,0.0
1952-06-25,0.0
1952-06-26,0.0
1952-06-27,0.001468434
1952-06-28,0.0036728804
1952-06-29,0.0
1952-06-30,0.001468434
1952-07-01,0.23161405
1952-07-02,0.0051431097
1952-07-03,0.15734325
1952-07-04,0.0
1952-07-05,0.0
1952-07-06,0.091168575
1952-07-07,0.0022044461
1952-07-08,0.006613339
1952-07-09,0.0036764706
1952-07-10,0.0073457607
1952-07-11,0.021319222
1952-07-12,0.112486
1952-07-13,2.5322912
1952-07-14,0.55878764
1952-07-15,0.002936868
1952-07-16,0.32791317
1952-07-17,2.2389202
1952-07-18,0.1521768
1952-07-19,0.037489947
1952-07-20,0.246302
1952-07-21,1.042599
1952-07-22,0.7484867
1952-07-23,0.024995692
1952-07-24,1.2433364
1952-07-25,9.132292
1952-07-26,98.927895
1952-07-27,83.146286
1952-07-28,32.71098
1952-07-29,3.6683369
1952-07-30,0.93084
1952-07-31,2.4749577
1952-08-01,27.982298
1952-08-02,0.6734942
1952-08-03,3.0080404
1952-08-04,12.515399
1952-08-05,58.333755
1952-08-06,53.072002
1952-08-07,8.879354
1952-08-08,6.224218
1952-08-09,0.2779164
1952-08-10,0.013230268
1952-08-11,0.12058393
1952-08-12,1.1668808
1952-08-13,45.76246
1952-08-14,29.411707
1952-08-15,3.0550933
1952-08-16,1.0205383
1952-08-17,0.033802707
1952-08-18,0.27937406
1952-08-19,7.2154055
1952-08-20,7.2940784
1952-08-21,0.6815778
1952-08-22,0.06983858
1952-08-23,0.16174138
1952-08-24,0.09261726
1952-08-25,0.8801036
1952-08-26,0.024988512
1952-08-27,0.0
1952-08-28,0.08528945
1952-08-29,0.037493538
1952-08-30,0.06102259
1952-08-31,0.6477715
1952-09-01,0.28233966
1952-09-02,0.0
1952-09-03,0.0066115437
1952-09-04,0.11395623
1952-09-05,0.001468434
1952-09-06,0.0
1952-09-07,0.002202651
1952-09-08,0.001468434
1952-09-09,0.0
1952-09-10,0.105867274
1952-09-11,0.24116246
1952-09-12,2.6050863
1952-09-13,0.017642751
1952-09-14,0.017642751
1952-09-15,0.2676194
1952-09-16,0.29116103
1952-09-17,4.2367196
1952-09-18,0.0
1952-09-19,0.18602079
1952-09-20,0.21761008
1952-09-21,0.08381922
1952-09-22,0.2544089
1952-09-23,0.6249874
1952-09-24,0.23234288
1952-09-25,4.3999596
1952-09-26,2.094818
1952-09-27,0.039701574
1952-09-28,0.0029386634
1952-09-29,0.02278945
1952-09-30,0.236741
1952-10-01,0.0
1952-10-02,0.22131348
1952-10-03,1.367613
1952-10-04,1.6720276
1952-10-05,17.204365
1952-10-06,24.852152
1952-10-07,9.085243
1952-10-08,1.3984842
1952-10-09,0.10293938
1952-10-10,0.5632234
1952-10-11,1.2389257
1952-10-12,0.20881563
1952-10-13,2.8131893
1952-10-14,0.016174316
1952-10-15,0.0022044461
1952-10-16,0.0
1952-10-17,0.0
1952-10-18,0.0
1952-10-19,0.31763953
1952-10-20,0.0
1952-10-21,0.0
1952-10-22,0.18381815
1952-10-23,24.515402
1952-10-24,10.254382
1952-10-25,2.2249506
1952-10-26,3.7234893
1952-10-27,18.838913
1952-10-28,0.39774996
1952-10-29,0.03748815
1952-10-30,0.24262552
1952-10-31,0.17203477
1952-11-01,0.00881599
1952-11-02,0.058801986
1952-11-03,0.0
1952-11-04,0.0
1952-11-05,0.002202651
1952-11-06,0.0
1952-11-07,0.105142035
1952-11-08,0.56101364
1952-11-09,10.734513
1952-11-10,2.7095103
1952-11-11,0.91687727
1952-11-12,3.3403912
1952-11-13,5.3227415
1952-11-14,0.19999246
1952-11-15,0.11911011
1952-11-16,5.0065737
1952-11-17,3.1095169
1952-11-18,0.012497846
1952-11-19,0.0
1952-11-20,0.011760038
1952-11-21,0.087490305
1952-11-22,0.04778873
1952-11-23,0.87939453
1952-11-24,0.09557567
1952-11-25,0.12057854
1952-11-26,0.39189416
1952-11-27,10.602159
1952-11-28,8.32054
1952-11-29,5.699217
1952-11-30,0.19630343
1952-12-01,0.25585938
1952-12-02,0.66244507
1952-12-03,4.6470246
1952-12-04,0.07130881
1952-12-05,0.067634135
1952-12-06,0.68524706
1952-12-07,0.057347916
1952-12-08,0.007349351
1952-12-09,0.06322165
1952-12-10,0.0
1952-12-11,0.041168213
1952-12-12,0.14703548
1952-12-13,0.9382055
1952-12-14,0.048515767
1952-12-15,0.5683594
1952-12-16,1.5109899
1952-12-17,0.10879876
1952-12-18,1.3940824
1952-12-19,5.0426025
1952-12-20,1.0955577
1952-12-21,0.053673238
1952-12-22,0.00881958
1952-12-23,0.28452614
1952-12-24,0.39115995
1952-12-25,5.8279095
1952-12-26,4.724225
1952-12-27,6.3867135
1952-12-28,0.10073134
1952-12-29,0.9587977
1952-12-30,6.4411225
1952-12-31,9.360976
1953-01-01,0.70436907
1953-01-02,0.0
1953-01-03,0.38234216
1953-01-04,3.9433289
1953-01-05,1.2036402
1953-01-06,13.863182
1953-01-07,2.2374554
1953-01-08,0.09704949
1953-01-09,0.030867632
1953-01-10,0.9727604
1953-01-11,0.03308285
1953-01-12,0.8999544
1953-01-13,0.0
1953-01-14,0.0044088922
1953-01-15,1.4198232
1953-01-16,15.341122
1953-01-17,2.6249533
1953-01-18,0.2308601
1953-01-19,0.08822991
1953-01-20,0.017635569
1953-01-21,0.46321374
1953-01-22,0.7139282
1953-01-23,11.48304
1953-01-24,3.684522
1953-01-25,1.6852489
1953-01-26,1.2742202
1953-01-27,3.6970053
1953-01-28,0.16320622
1953-01-29,0.0051431097
1953-01-30,0.07277724
1953-01-31,0.025728114
1953-02-01,1.5874687
1953-02-02,0.5742331
1953-02-03,0.17130773
1953-02-04,1.5830688
1953-02-05,0.0
1953-02-06,0.6764455
1953-02-07,25.44333
1953-02-08,0.24484791
1953-02-09,1.8683597
1953-02-10,4.250691
1953-02-11,0.9911535
1953-02-12,0.08013557
1953-02-13,0.0
1953-02-14,0.11617324
1953-02-15,0.44337195
1953-02-16,11.428628
1953-02-17,23.746277
1953-02-18,8.832297
1953-02-19,0.9904067
1953-02-20,3.7381825
1953-02-21,11.605108
1953-02-22,5.8705425
1953-02-23,11.211715
1953-02-24,6.6271544
1953-02-25,1.7536334
1953-02-26,0.24188411
1953-02-27,0.064693674
1953-02-28,10.610982
1953-03-01,0.03528909
1953-03-02,0.3477909
1953-03-03,0.1852794
1953-03-04,1.4903905
1953-03-05,1.5889354
1953-03-06,0.016904943
1953-03-07,0.042633057
1953-03-08,0.04482673
1953-03-09,0.0029386634
1953-03-10,0.014702292
1953-03-11,0.35365027
1953-03-12,4.007301
1953-03-13,1.3212837
1953-03-14,1.1462761
1953-03-15,0.26834825
1953-03-16,0.18821447
1953-03-17,0.000734217
1953-03-18,0.5110204
1953-03-19,11.774956
1953-03-20,0.08159323
1953-03-21,0.0073457607
1953-03-22,0.047038358
1953-03-23,3.3631952
1953-03-24,40.23745
1953-03-25,10.394806
1953-03-26,1.8455487
1953-03-27,6.39775
1953-03-28,0.32129624
1953-03-29,0.001468434
1953-03-30,0.024257883
1953-03-31,0.0
1953-04-01,0.2838045
1953-04-02,0.013964484
1953-04-03,0.0014702292
1953-04-04,0.0022044461
1953-04-05,0.0036710852
1953-04-06,0.022791246
1953-04-07,0.4463142
1953-04-08,0.1426266
1953-04-09,0.091901
1953-04-10,0.09777832
1953-04-11,0.021319222
1953-04-12,0.001468434
1953-04-13,0.16027653
1953-04-14,9.183037
1953-04-15,4.2315655
1953-04-16,0.56689274
1953-04-17,0.023516487
1953-04-18,0.039699778
1953-04-19,0.0022044461
1953-04-20,0.04410867
1953-04-21,0.0
1953-04-22,0.0
1953-04-23,0.0014702292
1953-04-24,0.0
1953-04-25,0.0
1953-04-26,0.0
1953-04-27,0.0249921
1953-04-28,0.052922867
1953-04-29,1.5006857
1953-04-30,1.7293773
1953-05-01,4.5249524
1953-05-02,110.629364
1953-05-03,38.679367
1953-05-04,26.714655
1953-05-05,5.2176046
1953-05-06,8.663937
1953-05-07,74.9029
1953-05-08,107.25656
1953-05-09,21.022758
1953-05-10,0.10366462
1953-05-11,0.19336297
1953-05-12,0.0
1953-05-13,0.0
1953-05-14,0.0
1953-05-15,0.000734217
1953-05-16,0.001468434
1953-05-17,0.004407097
1953-05-18,0.043378044
1953-05-19,2.1734834
1953-05-20,0.09631348
1953-05-21,0.028659597
1953-05-22,0.019845402
1953-05-23,0.0
1953-05-24,0.0
1953-05-25,0.14116175
1953-05-26,3.8756876
1953-05-27,0.051468793
1953-05-28,0.054402072
1953-05-29,0.009550206
1953-05-30,0.0051431097
1953-05-31,0.0051431097
1953-06-01,0.14998312
1953-06-02,0.01763916
1953-06-03,0.016899558
1953-06-04,0.0
1953-06-05,0.02940638
1953-06-06,0.0014702292
1953-06-07,0.5507184
1953-06-08,4.3565907
1953-06-09,0.07278263
1953-06-10,0.05146161
1953-06-11,0.08305987
1953-06-12,0.009552002
1953-06-13,0.0
1953-06-14,0.0
1953-06-15,0.0
1953-06-16,0.0
1953-06-17,0.0
1953-06-18,0.0088124
1953-06-19,0.14925969
1953-06-20,0.079408534
1953-06-21,0.023521872
1953-06-22,0.62641096
1953-06-23,0.0
1953-06-24,0.0
1953-06-25,0.4088009
1953-06-26,3.4933472
1953-06-27,2.2617242
1953-06-28,0.008081772
1953-06-29,0.19262157
1953-06-30,0.0029404585
1953-07-01,0.0
1953-07-02,0.0
1953-07-03,0.03160544
1953-07-04,1.2264279
1953-07-05,1.0036514
1953-07-06,0.30512372
1953-07-07,0.0
1953-07-08,0.0
1953-07-09,0.49114633
1953-07-10,14.246271
1953-07-11,9.435258
1953-07-12,0.65219295
1953-07-13,3.6955674
1953-07-14,0.96026254
1953-07-15,0.000734217
1953-07-16,0.0
1953-07-17,0.0
1953-07-18,0.0
1953-07-19,0.0022044461
1953-07-20,0.0
1953-07-21,0.0
1953-07-22,0.0
1953-07-23,0.0
1953-07-24,0.085273296
1953-07-25,0.001468434
1953-07-26,0.06175681
1953-07-27,0.04924819
1953-07-28,0.103659235
1953-07-29,0.0073457607
1953-07-30,0.008083568
1953-07-31,0.0022044461
1953-08-01,0.0
1953-08-02,0.0
1953-08-03,0.06983679
1953-08-04,2.0624766
1953-08-05,9.691132
1953-08-06,0.4661614
1953-08-07,0.0
1953-08-08,0.0
1953-08-09,0.05147059
1953-08-10,0.4154286
1953-08-11,0.31248924
1953-08-12,7.588921
1953-08-13,0.024983125
1953-08-14,0.058083925
1953-08-15,0.0051431097
1953-08-16,0.39115277
1953-08-17,2.0867112
1953-08-18,0.2007159
1953-08-19,0.13454482
1953-08-20,0.0867507
1953-08-21,1.2881937
1953-08-22,6.496277
1953-08-23,0.53820086
1953-08-24,0.15366498
1953-08-25,0.03675932
1953-08-26,0.06984396
1953-08-27,0.06102259
1953-08-28,2.4050958
1953-08-29,1.9756864
1953-08-30,0.56981164
1953-08-31,0.0911578
1953-09-01,0.0
1953-09-02,0.0
1953-09-03,0.0
1953-09-04,0.0
1953-09-05,0.06837912
1953-09-06,0.0
1953-09-07,0.0
1953-09-08,0.68085796
1953-09-09,0.008821376
1953-09-10,1.7558414
1953-09-11,10.785239
1953-09-12,0.055141672
1953-09-13,0.007351146
1953-09-14,0.052194033
1953-09-15,0.25880522
1953-09-16,1.4396596
1953-09-17,0.52938306
1953-09-18,3.1558425
1953-09-19,0.36836693
1953-09-20,2.4278977
1953-09-21,0.32277006
1953-09-22,0.09410723
1953-09-23,0.024999281
1953-09-24,0.3712984
1953-09-25,7.7227407
1953-09-26,6.6712646
1953-09-27,1.2146553
1953-09-28,0.52716964
1953-09-29,0.14409503
1953-09-30,0.8389282
1953-10-01,0.0051431097
1953-10-02,0.002202651
1953-10-03,0.016170725
1953-10-04,0.5315767
1953-10-05,2.216865
1953-10-06,0.22276396
1953-10-07,1.8484927
1953-10-08,0.6308432
1953-10-09,0.07352223
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.2624763
1953-10-14,0.4536384
1953-10-15,1.3808647
1953-10-16,26.085249
1953-10-17,0.000734217
1953-10-18,0.0
1953-10-19,0.007351146
1953-10-20,0.24114272
1953-10-21,7.0403943
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0044088922
1953-10-25,0.016167136
1953-10-26,1.8330437
1953-10-27,0.32496375
1953-10-28,0.0066115437
1953-10-29,0.22644761
1953-10-30,11.255089
1953-10-31,0.28820083
1953-11-01,0.0
1953-11-02,0.0
1953-11-03,0.006616929
1953-11-04,0.026464125
1953-11-05,0.54408175
1953-11-06,11.524208
1953-11-07,1.7073113
1953-11-08,0.0955649
1953-11-09,0.01617252
1953-11-10,0.0
1953-11-11,0.0
1953-11-12,0.0
1953-11-13,0.001468434
1953-11-14,0.0
1953-11-15,0.0066097486
1953-11-16,0.0
1953-11-17,0.0
1953-11-18,0.0044088922
1953-11-19,0.07498887
1953-11-20,4.1175966
1953-11-21,0.5484727
1953-11-22,0.043370865
1953-11-23,0.8801018
1953-11-24,0.38304946
1953-11-25,0.12425501
1953-11-26,0.3882159
1953-11-27,14.908045
1953-11-28,0.20219691
1953-11-29,0.001468434
1953-11-30,0.0
1953-12-01,0.0
1953-12-02,0.0
1953-12-03,0.055870503
1953-12-04,0.07719332
1953-12-05,0.10290348
1953-12-06,1.127892
1953-12-07,0.327897
1953-12-08,0.8654013
1953-12-09,0.01911657
1953-12-10,0.0
1953-12-11,0.005880917
1953-12-12,0.0
1953-12-13,0.019838221
1953-12-14,0.0
1953-12-15,0.017642751
1953-12-16,0.008821376
1953-12-17,0.001468434
1953-12-18,0.0036728804
1953-12-19,0.0073457607
1953-12-20,0.4073217
1953-12-21,0.8896628
1953-12-22,0.1441076
1953-12-23,0.18306418
1953-12-24,0.8073102
1953-12-25,0.11394007
1953-12-26,0.0
1953-12-27,0.001468434
1953-12-28,0.0
1953-12-29,0.017635569
1953-12-30,0.0036710852
1953-12-31,0.76982564
1954-01-01,25.144814
1954-01-02,5.858777
1954-01-03,33.684498
1954-01-04,9.102893
1954-01-05,0.20366354
1954-01-06,0.07570513
1954-01-07,1.2808353
1954-01-08,0.33965346
1954-01-09,0.06174065
1954-01-10,0.7058572
1954-01-11,1.9668669
1954-01-12,16.436722
1954-01-13,1.341138
1954-01-14,0.44334322
1954-01-15,0.10438627
1954-01-16,0.8403913
1954-01-17,0.74335253
1954-01-18,3.0543609
1954-01-19,0.022784065
1954-01-20,5.4683337
1954-01-21,0.000734217
1954-01-22,0.000734217
1954-01-23,0.0
1954-01-24,0.024993896
1954-01-25,0.0
1954-01-26,0.0
1954-01-27,0.0
1954-01-28,0.38675824
1954-01-29,3.9514375
1954-01-30,11.045538
1954-01-31,7.968337
1954-02-01,8.979354
1954-02-02,0.52057785
1954-02-03,0.0
1954-02-04,0.022787655
1954-02-05,0.007349351
1954-02-06,0.005144905
1954-02-07,0.36909574
1954-02-08,0.19043507
1954-02-09,0.2889494
1954-02-10,18.870544
1954-02-11,5.9367175
1954-02-12,2.4926202
1954-02-13,2.6830354
1954-02-14,11.828626
1954-02-15,16.963177
1954-02-16,16.958042
1954-02-17,10.270538
1954-02-18,0.0
1954-02-19,0.01984181
1954-02-20,1.0448196
1954-02-21,32.63745
1954-02-22,102.789635
1954-02-23,0.5734917
1954-02-24,0.014700497
1954-02-25,0.29482314
1954-02-26,1.6102725
1954-02-27,28.325682
1954-02-28,6.0249453
1954-03-01,3.7617242
1954-03-02,3.0278895
1954-03-03,2.3911402
1954-03-04,5.833042
1954-03-05,0.031610824
1954-03-06,0.021312041
1954-03-07,0.0022044461
1954-03-08,0.0036728804
1954-03-09,0.009555592
1954-03-10,0.29996267
1954-03-11,0.21907492
1954-03-12,0.001468434
1954-03-13,0.16689885
1954-03-14,0.024254294
1954-03-15,0.013964484
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,0.019114776
1954-03-19,0.09705488
1954-03-20,0.0
1954-03-21,0.03675932
1954-03-22,0.022784065
1954-03-23,0.0
1954-03-24,0.0
1954-03-25,0.000734217
1954-03-26,0.002936868
1954-03-27,0.0
1954-03-28,0.001468434
1954-03-29,0.109532975
1954-03-30,0.08527689
1954-03-31,2.1278973
1954-04-01,0.0044088922
1954-04-02,0.0058755316
1954-04-03,0.0044088922
1954-04-04,0.0
1954-04-05,0.0
1954-04-06,0.0713124
1954-04-07,2.3036373
1954-04-08,2.8815756
1954-04-09,0.117632695
1954-04-10,0.001468434
1954-04-11,0.016167136
1954-04-12,0.03822955
1954-04-13,0.029400993
1954-04-14,0.028664982
1954-04-15,0.17791569
1954-04-16,0.0029386634
1954-04-17,0.2168938
1954-04-18,2.9257004
1954-04-19,5.099218
1954-04-20,1.3168712
1954-04-21,0.38453585
1954-04-22,0.030140596
1954-04-23,0.0066115437
1954-04-24,0.018369786
1954-04-25,0.047786936
1954-04-26,0.9889275
1954-04-27,1.980835
1954-04-28,0.7433346
1954-04-29,0.3440839
1954-04-30,3.5573156
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,0.006615134
1954-05-04,0.24482638
1954-05-05,0.07499426
1954-05-06,0.0066097486
1954-05-07,0.000734217
1954-05-08,0.0
1954-05-09,0.009555592
1954-05-10,0.15734504
1954-05-11,1.0301137
1954-05-12,0.8337743
1954-05-13,3.227153
1954-05-14,2.0293705
1954-05-15,0.24480304
1954-05-16,0.27201036
1954-05-17,0.05071842
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.05513808
1954-05-23,3.7396474
1954-05-24,1.2764282
1954-05-25,3.6198084
1954-05-26,5.727882
1954-05-27,2.5131907
1954-05-28,0.6337837
1954-05-29,0.048515767
1954-05-30,0.46099854
1954-05-31,0.24188592
1954-06-01,0.030853271
1954-06-02,0.029397404
1954-06-03,0.28453514
1954-06-04,6.93524
1954-06-05,1.7977493
1954-06-06,0.03675573
